B,254,126,0.022849146276712418
B,254,127,0.07269813865423203
B,255,0,0.06788785010576248
B,255,1,0.06506434082984924
B,255,2,0.0941472202539444
B,255,3,-0.01498393528163433
B,255,4,0.01647305116057396
B,255,5,-0.01868177019059658
B,255,6,-0.0105216009542346
B,255,7,-0.14934726059436798
B,255,8,-0.023586668074131012
B,255,9,-0.0728207379579544
B,255,10,-0.004507197067141533
B,255,11,-0.06763853877782822
B,255,12,-0.054424505680799484
B,255,13,0.04325149953365326
B,255,14,0.0027770164888352156
B,255,15,-0.07156500965356827
B,255,16,0.05308319628238678
B,255,17,-0.1715565025806427
B,255,18,0.0396575853228569
B,255,19,0.06361579895019531
B,255,20,-0.1661183387041092
B,255,21,-0.05099411681294441
B,255,22,-0.05298852548003197
B,255,23,-0.0237245112657547
B,255,24,0.07756689935922623
B,255,25,-0.10858073085546494
B,255,26,-0.020647170022130013
B,255,27,-0.08495907485485077
B,255,28,-0.08121340721845627
B,255,29,-0.019405484199523926
B,255,30,0.09598476439714432
B,255,31,-0.036070551723241806
B,255,32,-0.030306236818432808
B,255,33,0.009205633774399757
B,255,34,-0.07160685956478119
B,255,35,-0.021311327815055847
B,255,36,-0.03248587250709534
B,255,37,-0.06345003843307495
B,255,38,-0.07448519766330719
B,255,39,0.037540413439273834
B,255,40,0.007936363108456135
B,255,41,0.13781724870204926
B,255,42,-0.07321085780858994
B,255,43,0.053908731788396835
B,255,44,0.037950024008750916
B,255,45,-0.0677974596619606
B,255,46,0.0350620374083519
B,255,47,-0.01872081682085991
B,255,48,0.04771436005830765
B,255,49,-0.07472871989011765
B,255,50,-0.12167171388864517
B,255,51,-0.0741569846868515
B,255,52,-0.06114779785275459
B,255,53,0.0011600221041589975
B,255,54,0.08785268664360046
B,255,55,-0.07692626863718033
B,255,56,0.07309363782405853
B,255,57,-0.08967919647693634
B,255,58,0.0533081516623497
B,255,59,0.04740087315440178
B,255,60,-0.030704177916049957
B,255,61,0.07848446816205978
B,255,62,-0.049773380160331726
B,255,63,-0.01438898965716362
B,255,64,-0.05971379950642586
B,255,65,0.054797276854515076
B,255,66,0.14626196026802063
B,255,67,-0.06496898084878922
B,255,68,0.09212218970060349
B,255,69,-0.07312443852424622
B,255,70,0.05867622047662735
B,255,71,0.02418663538992405
B,255,72,0.018255600705742836
B,255,73,0.040240101516246796
B,255,74,-0.055902160704135895
B,255,75,0.010988353751599789
B,255,76,0.03323039039969444
B,255,77,-0.021070830523967743
B,255,78,0.10097945481538773
B,255,79,0.018695732578635216
B,255,80,0.11293736845254898
B,255,81,0.07666421681642532
B,255,82,-0.0794018879532814
B,255,83,0.05349377170205116
B,255,84,0.04345567524433136
B,255,85,0.03430401161313057
B,255,86,0.048086073249578476
B,255,87,-0.025939326733350754
B,255,88,-0.044203002005815506
B,255,89,-0.17000404000282288
B,255,90,0.006101444363594055
B,255,91,-0.026311121881008148
B,255,92,0.06273173540830612
B,255,93,0.043473366647958755
B,255,94,0.029668262228369713
B,255,95,0.003473440185189247
B,255,96,-0.04582275077700615
B,255,97,0.07418928295373917
B,255,98,-0.09068942070007324
B,255,99,0.008322974666953087
B,255,100,-0.011019714176654816
B,255,101,-0.08231531828641891
B,255,102,0.1444084793329239
B,255,103,-0.019827868789434433
B,255,104,0.037685006856918335
B,255,105,0.02040201984345913
B,255,106,0.039304763078689575
B,255,107,0.0006953217089176178
B,255,108,-0.05903534218668938
B,255,109,-0.0043778372928500175
B,255,110,0.035337548702955246
B,255,111,-0.01998172141611576
B,255,112,-0.013787074945867062
B,255,113,0.06664299219846725
B,255,114,0.10513132065534592
B,255,115,0.016503162682056427
B,255,116,-0.08016896992921829
B,255,117,0.08427900820970535
B,255,118,-0.10011094808578491
B,255,119,0.021446093916893005
B,255,120,0.13481950759887695
B,255,121,0.07135380059480667
B,255,122,-0.044715721160173416
B,255,123,0.04779177904129028
B,255,124,0.06293536722660065
B,255,125,0.022478962317109108
B,255,126,-0.08386208117008209
B,255,127,0.004007689654827118
B,256,0,-0.005998017732053995
B,256,1,-0.03890203684568405
B,256,2,0.1879778504371643
B,256,3,-0.15330106019973755
B,256,4,-0.10479096323251724
B,256,5,-0.03863447532057762
B,256,6,0.010194296017289162
B,256,7,-0.07083872705698013
B,256,8,0.05967206507921219
B,256,9,0.022101426497101784
B,256,10,-0.024362577125430107
B,256,11,0.009407385252416134
B,256,12,-0.16051149368286133
B,256,13,-0.07221053540706635
B,256,14,0.017073461785912514
B,256,15,-0.04522261768579483
B,256,16,0.11204975098371506
B,256,17,0.08170700073242188
B,256,18,0.01593247801065445
B,256,19,0.055586181581020355
B,256,20,-0.07935478538274765
B,256,21,-0.08435429632663727
B,256,22,0.002335545141249895
B,256,23,0.03780219703912735
B,256,24,0.03674372658133507
B,256,25,0.02912944182753563
B,256,26,0.04081324115395546
B,256,27,-0.07751285284757614
B,256,28,0.07178778946399689
B,256,29,0.023288607597351074
B,256,30,0.02235851250588894
B,256,31,0.06681986898183823
B,256,32,0.012450652197003365
B,256,33,0.01104606781154871
B,256,34,0.006316734477877617
B,256,35,-0.002161717042326927
B,256,36,-0.025999516248703003
B,256,37,-0.021504251286387444
B,256,38,-0.05390896648168564
B,256,39,0.00030753505416214466
B,256,40,-0.018387092277407646
B,256,41,-0.024161916226148605
B,256,42,-0.062405314296483994
B,256,43,0.0759311392903328
B,256,44,0.05338454991579056
B,256,45,-0.07392729818820953
B,256,46,0.04458554461598396
B,256,47,-0.0005539254634641111
B,256,48,-0.015041306614875793
B,256,49,-0.12229133397340775
B,256,50,0.03260893374681473
B,256,51,-0.07669145613908768
B,256,52,-0.06826446205377579
B,256,53,-0.014616038650274277
B,256,54,-0.02328992821276188
B,256,55,0.004445143509656191
B,256,56,-0.07488694041967392
B,256,57,-0.0339558906853199
B,256,58,-0.08220371603965759
B,256,59,-0.013556416146457195
B,256,60,0.03246382996439934
B,256,61,0.0009392319479957223
B,256,62,-0.09020251035690308
B,256,63,0.050735507160425186
B,256,64,-0.06622887402772903
B,256,65,-0.007934127002954483
B,256,66,-0.041118137538433075
B,256,67,-0.044017158448696136
B,256,68,-0.003310163039714098
B,256,69,-0.003193584969267249
B,256,70,0.02665470726788044
B,256,71,0.06126229092478752
B,256,72,0.038563914597034454
B,256,73,-0.0061157941818237305
B,256,74,-0.05018918961286545
B,256,75,0.050795018672943115
B,256,76,0.010132425464689732
B,256,77,0.022856907919049263
B,256,78,-0.004104702267795801
B,256,79,0.03311113268136978
B,256,80,0.1756138652563095
B,256,81,0.012713536620140076
B,256,82,0.07391393184661865
B,256,83,-0.03393104672431946
B,256,84,-0.03796808049082756
B,256,85,0.04575414955615997
B,256,86,-0.03961814194917679
B,256,87,-0.08698521554470062
B,256,88,0.011568180285394192
B,256,89,-0.18050669133663177
B,256,90,-0.0436287522315979
B,256,91,0.10780519992113113
B,256,92,-0.1828063726425171
B,256,93,-0.06678881496191025
B,256,94,-0.038436826318502426
B,256,95,0.052871279418468475
B,256,96,0.04865102842450142
B,256,97,-0.005787226837128401
B,256,98,-0.15317000448703766
B,256,99,-0.06907990574836731
B,256,100,-0.0452226921916008
B,256,101,-0.3043586313724518
B,256,102,0.08206526190042496
B,256,103,-0.04873581603169441
B,256,104,-0.04824221879243851
B,256,105,-0.06162865087389946
B,256,106,0.04758458957076073
B,256,107,-0.0784870833158493
B,256,108,0.028413711115717888
B,256,109,0.059624794870615005
B,256,110,0.05419496074318886
B,256,111,-0.027368677780032158
B,256,112,0.041708458214998245
B,256,113,-0.049885958433151245
B,256,114,-0.020425107330083847
B,256,115,0.0033460999839007854
B,256,116,-0.03161153942346573
B,256,117,0.2303675264120102
B,256,118,0.06357710808515549
B,256,119,-0.10807345807552338
B,256,120,0.11716645210981369
B,256,121,-0.09365299344062805
B,256,122,-0.0816982090473175
B,256,123,0.06354305148124695
B,256,124,-0.05274511128664017
B,256,125,-0.048323966562747955
B,256,126,-0.054688721895217896
B,256,127,-0.017754070460796356
B,257,0,-0.07597838342189789
B,257,1,-0.030307503417134285
B,257,2,0.0636962428689003
B,257,3,-0.2659771144390106
B,257,4,-0.19187404215335846
B,257,5,-0.05792940407991409
B,257,6,-0.030535340309143066
B,257,7,-0.004171821288764477
B,257,8,0.03434865176677704
B,257,9,-0.09591896086931229
B,257,10,-0.023445239290595055
B,257,11,-0.03301003575325012
B,257,12,-0.14953209459781647
B,257,13,-0.039788324385881424
B,257,14,0.01965498737990856
B,257,15,-0.04709606617689133
B,257,16,0.023258483037352562
B,257,17,-0.029680853709578514
B,257,18,-0.07705109566450119
B,257,19,0.01804128848016262
B,257,20,0.03373708575963974
B,257,21,-0.035167090594768524
B,257,22,-0.10286672413349152
B,257,23,0.0401727668941021
B,257,24,-0.03336339071393013
B,257,25,-0.07740989327430725
B,257,26,-0.020153947174549103
B,257,27,-0.06568456441164017
B,257,28,-0.05303487181663513
B,257,29,-0.02030840702354908
B,257,30,-0.06770144402980804
B,257,31,-0.041119832545518875
B,257,32,0.05654327571392059
B,257,33,-0.05087513476610184
B,257,34,-0.09056920558214188
B,257,35,-0.16023032367229462
B,257,36,-0.011122018098831177
B,257,37,-0.06917451322078705
B,257,38,-0.09608453512191772
B,257,39,0.03368638828396797
B,257,40,-0.0072120181284844875
B,257,41,0.0013385373167693615
B,257,42,-0.07946144044399261
B,257,43,-0.048702504485845566
B,257,44,-0.014276650734245777
B,257,45,-0.06651069968938828
B,257,46,-0.010015632025897503
B,257,47,-0.011331618763506413
B,257,48,0.07607841491699219
B,257,49,-0.0815780907869339
B,257,50,-0.11137939989566803
B,257,51,-0.03217508643865585
B,257,52,-0.07565087825059891
B,257,53,-0.06345755606889725
B,257,54,-0.05074987933039665
B,257,55,-0.08051075786352158
B,257,56,0.03222515061497688
B,257,57,0.08869358897209167
B,257,58,-0.0020770039409399033
B,257,59,-0.05924811586737633
B,257,60,0.046053219586610794
B,257,61,0.07669718563556671
B,257,62,0.07013057917356491
B,257,63,0.0023101044353097677
B,257,64,0.06412621587514877
B,257,65,0.0469207689166069
B,257,66,-0.019649147987365723
B,257,67,0.0270591601729393
B,257,68,-0.00843996461480856
B,257,69,0.05204315483570099
B,257,70,-0.02381725236773491
B,257,71,0.02532557211816311
B,257,72,-0.050518449395895004
B,257,73,-0.03303469717502594
B,257,74,-0.019453896209597588
B,257,75,0.021849067881703377
B,257,76,-0.03478723391890526
B,257,77,-0.0997629165649414
B,257,78,0.00408734567463398
B,257,79,0.02067914605140686
B,257,80,0.05351651832461357
B,257,81,-0.023938646540045738
B,257,82,-0.040287137031555176
B,257,83,0.07239130139350891
B,257,84,0.025639468804001808
B,257,85,-0.04882408678531647
B,257,86,0.024266526103019714
B,257,87,-0.033135682344436646
B,257,88,-0.025851108133792877
B,257,89,-0.11149129271507263
B,257,90,-0.03685067221522331
B,257,91,0.09364927560091019
B,257,92,0.06010260805487633
B,257,93,-0.05384320393204689
B,257,94,0.054004862904548645
B,257,95,0.011693696491420269
B,257,96,0.02130298689007759
B,257,97,0.06566309183835983
B,257,98,-0.16452647745609283
B,257,99,0.017821181565523148
B,257,100,0.010131137445569038
B,257,101,-0.05888298898935318
B,257,102,-0.009720725938677788
B,257,103,0.007695825304836035
B,257,104,0.05070742964744568
B,257,105,0.020679304376244545
B,257,106,0.05664819851517677
B,257,107,-0.004686879925429821
B,257,108,-0.10747945308685303
B,257,109,-0.06514103710651398
B,257,110,-0.02132071554660797
B,257,111,-0.013372768647968769
B,257,112,0.0486903078854084
B,257,113,-0.04698154330253601
B,257,114,-0.05975758284330368
B,257,115,-0.02416946180164814
B,257,116,-0.03730707988142967
B,257,117,0.08665899187326431
B,257,118,0.18857938051223755
B,257,119,0.03407246246933937
B,257,120,0.04872097074985504
B,257,121,-0.07991683483123779
B,257,122,-0.07714349776506424
B,257,123,-0.01972995698451996
B,257,124,0.050432585179805756
B,257,125,0.0841979831457138
B,257,126,-0.02907024882733822
B,257,127,-0.01257240865379572
B,258,0,-0.023792587220668793
B,258,1,-0.036461517214775085
B,258,2,-0.09320633113384247
B,258,3,-0.1951650232076645
B,258,4,-0.05370285362005234
B,258,5,0.06992445886135101
B,258,6,0.025177348405122757
B,258,7,0.07864070683717728
B,258,8,0.03131191432476044
B,258,9,0.005013625603169203
B,258,10,0.01687423512339592
B,258,11,0.05896955728530884
B,258,12,-0.16101956367492676
B,258,13,-0.04416605830192566
B,258,14,-0.0705975741147995
B,258,15,0.014663323760032654
B,258,16,-0.007500359322875738
B,258,17,-0.07942144572734833
B,258,18,-0.02596420794725418
B,258,19,0.01848502643406391
B,258,20,-0.0951489806175232
B,258,21,0.06510848551988602
B,258,22,0.042030218988657
B,258,23,0.01129086408764124
B,258,24,0.00860325712710619
B,258,25,0.015480373054742813
B,258,26,0.011168031021952629
B,258,27,-0.02398700825870037
B,258,28,-0.055293891578912735
B,258,29,-0.017976313829421997
B,258,30,-0.07342174649238586
B,258,31,0.04893340915441513
B,258,32,-0.014507840387523174
B,258,33,0.012271253392100334
B,258,34,-0.003983027767390013
B,258,35,0.0038004957605153322
B,258,36,-0.06242428719997406
B,258,37,0.05614296719431877
B,258,38,-0.044160813093185425
B,258,39,-0.008227881044149399
B,258,40,0.0008213340188376606
B,258,41,0.009286727756261826
B,258,42,-0.008343077264726162
B,258,43,0.009471425786614418
B,258,44,-0.014387792907655239
B,258,45,0.02866663970053196
B,258,46,0.019198067486286163
B,258,47,0.11904378235340118
B,258,48,0.013388335704803467
B,258,49,-0.04958762973546982
B,258,50,0.06487907469272614
B,258,51,0.07303144782781601
B,258,52,0.013920755125582218
B,258,53,-0.03230985254049301
B,258,54,0.0834091380238533
B,258,55,-0.03287564963102341
B,258,56,0.07422167807817459
B,258,57,0.026301966980099678
B,258,58,0.0033666042145341635
B,258,59,-0.06959807127714157
B,258,60,-0.11444784700870514
B,258,61,0.047244176268577576
B,258,62,0.12454089522361755
B,258,63,0.012303870171308517
B,258,64,-0.09093901515007019
B,258,65,-0.0954296886920929
B,258,66,-0.03147917240858078
B,258,67,-0.0020900529343634844
B,258,68,0.06773509830236435
B,258,69,-0.09537414461374283
B,258,70,0.01913375034928322
B,258,71,0.031526830047369
B,258,72,-0.08046825230121613
B,258,73,-0.07422847300767899
B,258,74,0.05680761858820915
B,258,75,0.06513772159814835
B,258,76,0.067579485476017
B,258,77,-0.05473313480615616
B,258,78,-0.025003502145409584
B,258,79,0.056970395147800446
B,258,80,0.01057308167219162
B,258,81,-0.04565129056572914
B,258,82,0.04807683080434799
B,258,83,0.03187376260757446
B,258,84,-0.09417029470205307
B,258,85,-0.050988659262657166
B,258,86,0.008976527489721775
B,258,87,-0.0378037728369236
B,258,88,-0.08905790001153946
B,258,89,-0.06067776307463646
B,258,90,-0.0924634113907814
B,258,91,-0.07966696470975876
B,258,92,0.08144593983888626
B,258,93,-0.12946870923042297
B,258,94,0.0020336490124464035
B,258,95,0.01814371347427368
B,258,96,-0.0008751653367653489
B,258,97,-0.09109905362129211
B,258,98,-0.11834105104207993
B,258,99,0.010445501655340195
B,258,100,-0.04242140054702759
B,258,101,0.1026727706193924
B,258,102,0.0020555092487484217
B,258,103,0.039770450443029404
B,258,104,0.02009967342019081
B,258,105,-0.0011493858182802796
B,258,106,0.024759098887443542
B,258,107,-0.04225988686084747
B,258,108,-0.029518889263272285
B,258,109,0.0009808893082663417
B,258,110,-0.036351002752780914
B,258,111,0.010897871106863022
B,258,112,0.05153992027044296
B,258,113,0.02289615198969841
B,258,114,0.0002622307511046529
B,258,115,-0.0030339574441313744
B,258,116,0.03749196231365204
B,258,117,0.13936801254749298
B,258,118,-0.0019446832593530416
B,258,119,-0.1209273412823677
B,258,120,-0.20632542669773102
B,258,121,0.030042234808206558
B,258,122,0.035376500338315964
B,258,123,-0.021661069244146347
B,258,124,0.03453707695007324
B,258,125,-0.013099020346999168
B,258,126,0.020534969866275787
B,258,127,-0.06291602551937103
B,259,0,-0.02666901797056198
B,259,1,-0.10264367610216141
B,259,2,0.05257430672645569
B,259,3,-0.17614950239658356
B,259,4,0.020677611231803894
B,259,5,0.03593863546848297
B,259,6,-0.03794356808066368
B,259,7,-0.02230212092399597
B,259,8,0.03726848214864731
B,259,9,-0.06241043284535408
B,259,10,-0.003552629379555583
B,259,11,-0.02782517299056053
B,259,12,0.04382297396659851
B,259,13,-0.07358153909444809
B,259,14,0.0004305883194319904
B,259,15,-0.060016460716724396
B,259,16,0.03595753014087677
B,259,17,-0.05415903404355049
B,259,18,-0.10489686578512192
B,259,19,0.009652419947087765
B,259,20,-0.1810794323682785
B,259,21,-0.042687635868787766
B,259,22,-0.026546237990260124
B,259,23,-0.048079535365104675
B,259,24,-0.03803630918264389
B,259,25,0.003317219438031316
B,259,26,0.06857503205537796
B,259,27,0.018911700695753098
B,259,28,0.024817122146487236
B,259,29,-0.010442210361361504
B,259,30,0.08844621479511261
B,259,31,-0.07370711863040924
B,259,32,-0.015317043289542198
B,259,33,0.025603489950299263
B,259,34,-0.09446919709444046
B,259,35,0.11483107507228851
B,259,36,-0.046035002917051315
B,259,37,-0.024542810395359993
B,259,38,-0.05510266497731209
B,259,39,0.020094726234674454
B,259,40,-0.0150199169293046
B,259,41,0.057988621294498444
B,259,42,0.010306060314178467
B,259,43,-0.037418387830257416
B,259,44,-0.040574558079242706
B,259,45,-0.0006604660884477198
B,259,46,0.08041375130414963
B,259,47,0.03974593058228493
B,259,48,0.06212949752807617
B,259,49,-0.028605610132217407
B,259,50,0.005997409578412771
B,259,51,0.03807486966252327
B,259,52,-0.017043858766555786
B,259,53,0.050204310566186905
B,259,54,-0.14707021415233612
B,259,55,-0.016878971830010414
B,259,56,-0.040316056460142136
B,259,57,0.0008300496847368777
B,259,58,-0.002088747452944517
B,259,59,0.015221940353512764
B,259,60,-0.006099696271121502
B,259,61,-0.03676671162247658
B,259,62,0.03450530394911766
B,259,63,0.013916277326643467
B,259,64,0.040828101336956024
B,259,65,-0.09054508060216904
B,259,66,0.02467256598174572
B,259,67,-0.07785949856042862
B,259,68,0.07638932764530182
B,259,69,-0.03948696330189705
B,259,70,-0.07661384344100952
B,259,71,-0.05009867995977402
B,259,72,0.0012790779583156109
B,259,73,-0.056987542659044266
B,259,74,0.03948095068335533
B,259,75,-0.012897723354399204
B,259,76,-0.0778597965836525
B,259,77,0.006913961376994848
B,259,78,0.04788126423954964
B,259,79,-0.05013813450932503
B,259,80,-0.020678604021668434
B,259,81,-0.0559852309525013
B,259,82,0.038690268993377686
B,259,83,-0.00898245070129633
B,259,84,0.010648266412317753
B,259,85,-0.020856766030192375
B,259,86,-0.10918577015399933
B,259,87,-0.00817629974335432
B,259,88,-0.025856418535113335
B,259,89,-0.07348506152629852
B,259,90,-0.07822714745998383
B,259,91,-0.08601006865501404
B,259,92,0.07268369197845459
B,259,93,0.004029568750411272
B,259,94,0.03824523463845253
B,259,95,-0.08271574229001999
B,259,96,0.008382249623537064
B,259,97,0.010369525291025639
B,259,98,-0.0548042468726635
B,259,99,-0.005676931235939264
B,259,100,-0.04064353182911873
B,259,101,0.12142883241176605
B,259,102,0.07003479450941086
B,259,103,-0.047663699835538864
B,259,104,-0.06831511110067368
B,259,105,-0.027637653052806854
B,259,106,-0.022523224353790283
B,259,107,0.0286757443100214
B,259,108,-0.07848203927278519
B,259,109,-0.014630547724664211
B,259,110,-0.028320126235485077
B,259,111,0.02985047921538353
B,259,112,-0.04675934836268425
B,259,113,-0.06634832173585892
B,259,114,0.021009642630815506
B,259,115,0.03305087611079216
B,259,116,0.04079460725188255
B,259,117,0.06781739741563797
B,259,118,0.06163186579942703
B,259,119,-0.03906064108014107
B,259,120,-0.038095660507678986
B,259,121,-0.0717301219701767
B,259,122,0.09388898313045502
B,259,123,-0.012347765266895294
B,259,124,0.014526578597724438
B,259,125,-0.0676758885383606
B,259,126,-0.10853799432516098
B,259,127,0.07078323513269424
B,260,0,0.017080774530768394
B,260,1,0.03907455503940582
B,260,2,0.010195326991379261
B,260,3,-0.15292128920555115
B,260,4,0.017053427174687386
B,260,5,0.06380966305732727
B,260,6,-0.04991403594613075
B,260,7,0.014309934340417385
B,260,8,0.011234147474169731
B,260,9,-0.031706973910331726
B,260,10,0.008544622920453548
B,260,11,-0.04039100185036659
B,260,12,-0.0060866703279316425
B,260,13,-0.054652806371450424
B,260,14,0.07186707854270935
B,260,15,0.0101234819740057
B,260,16,-0.08672131597995758
B,260,17,-0.06613266468048096
B,260,18,-0.054554108530282974
B,260,19,-0.08458077162504196
B,260,20,-0.19672660529613495
B,260,21,-0.06073741242289543
B,260,22,-0.025766948238015175
B,260,23,0.07509110867977142
B,260,24,-0.09395880252122879
B,260,25,-0.08773757517337799
B,260,26,0.02376941777765751
B,260,27,-0.008743870072066784
B,260,28,-0.08094482868909836
B,260,29,-0.0692853257060051
B,260,30,-0.08051715046167374
B,260,31,-0.09419089555740356
B,260,32,-0.07368391752243042
B,260,33,-0.06066963076591492
B,260,34,-0.045738182961940765
B,260,35,-0.033483460545539856
B,260,36,-0.14607304334640503
B,260,37,0.015698054805397987
B,260,38,0.05498676374554634
B,260,39,0.047164104878902435
B,260,40,-0.04363635927438736
B,260,41,-0.001162394997663796
B,260,42,-0.06490636616945267
B,260,43,-0.040856827050447464
B,260,44,-0.15029139816761017
B,260,45,-0.01486407034099102
B,260,46,0.049939561635255814
B,260,47,-0.06693438440561295
B,260,48,-0.01485441718250513
B,260,49,-0.029359763488173485
B,260,50,0.05705501511693001
B,260,51,0.016285212710499763
B,260,52,0.024430902674794197
B,260,53,0.010739212855696678
B,260,54,-0.1612979918718338
B,260,55,-0.010192379355430603
B,260,56,-0.05081504210829735
B,260,57,-0.05423154681921005
B,260,58,-0.003926833160221577
B,260,59,-0.09340069442987442
B,260,60,-0.1160232201218605
B,260,61,-0.08181143552064896
B,260,62,0.015231607481837273
B,260,63,-0.03482227772474289
B,260,64,-0.047474272549152374
B,260,65,-0.10555148869752884
B,260,66,0.0069759199395775795
B,260,67,-0.023508327081799507
B,260,68,0.033693794161081314
B,260,69,-0.0029115229845046997
B,260,70,0.004438549745827913
B,260,71,-0.031450528651475906
B,260,72,-0.02895881049335003
B,260,73,-0.04461883381009102
B,260,74,-0.04724977910518646
B,260,75,0.0518229715526104
B,260,76,-0.013703414238989353
B,260,77,0.1295410692691803
B,260,78,0.05123677849769592
B,260,79,-0.032774318009614944
B,260,80,-0.0709649920463562
B,260,81,-0.07192676514387131
B,260,82,-0.09223166108131409
B,260,83,0.0429503507912159
B,260,84,-0.07878440618515015
B,260,85,0.008763630874454975
B,260,86,-0.09187773615121841
B,260,87,-0.08545557409524918
B,260,88,-0.025304118171334267
B,260,89,-0.006645444314926863
B,260,90,-0.09199027717113495
B,260,91,0.005404942203313112
B,260,92,0.02675982005894184
B,260,93,-0.02380220964550972
B,260,94,-0.08974934369325638
B,260,95,0.032500967383384705
B,260,96,-0.0534219816327095
B,260,97,0.06334265321493149
B,260,98,-0.07961022853851318
B,260,99,0.05934491753578186
B,260,100,-0.015337394550442696
B,260,101,0.02461031638085842
B,260,102,-0.071111299097538
B,260,103,-0.050694581121206284
B,260,104,-0.039035212248563766
B,260,105,-0.05973617359995842
B,260,106,-0.0730840265750885
B,260,107,0.04988279566168785
B,260,108,-0.11414963752031326
B,260,109,-0.059577979147434235
B,260,110,0.04412244260311127
B,260,111,0.04191169887781143
B,260,112,0.06690558046102524
B,260,113,-0.10330714285373688
B,260,114,0.06907222419977188
B,260,115,-0.006322785280644894
B,260,116,-0.09674671292304993
B,260,117,0.09949200600385666
B,260,118,-0.15763342380523682
B,260,119,-0.08806455135345459
B,260,120,0.06717108190059662
B,260,121,-0.025600871071219444
B,260,122,-0.022254692390561104
B,260,123,-0.005954097490757704
B,260,124,-0.07980610430240631
B,260,125,-0.04472481459379196
B,260,126,0.011059862561523914
B,260,127,0.044929295778274536
B,261,0,0.026770412921905518
B,261,1,-0.04460635408759117
B,261,2,-0.0038039805367588997
B,261,3,-0.04240875318646431
B,261,4,-0.22438961267471313
B,261,5,-0.008340427652001381
B,261,6,-0.020370174199342728
B,261,7,0.07071562856435776
B,261,8,-0.0086240628734231
B,261,9,-0.015415798872709274
B,261,10,-0.06870396435260773
B,261,11,-0.020739616826176643
B,261,12,-0.09186612814664841
B,261,13,-0.12119321525096893
B,261,14,0.12089712917804718
B,261,15,0.060454100370407104
B,261,16,0.02008802630007267
B,261,17,-0.01529212761670351
B,261,18,-0.03560653701424599
B,261,19,0.05382782965898514
B,261,20,-0.11550184339284897
B,261,21,0.009403301402926445
B,261,22,0.016934165731072426
B,261,23,0.030950607731938362
B,261,24,-0.087470643222332
B,261,25,-0.171742781996727
B,261,26,-0.15980097651481628
B,261,27,-0.029811600223183632
B,261,28,0.01577182486653328
B,261,29,-0.02600480243563652
B,261,30,0.035868849605321884
B,261,31,-0.037477556616067886
B,261,32,-0.06440513581037521
B,261,33,-0.01969391666352749
B,261,34,-0.011927291750907898
B,261,35,0.12559540569782257
B,261,36,-0.08720695972442627
B,261,37,-0.035913657397031784
B,261,38,0.012049147859215736
B,261,39,-0.08954538404941559
B,261,40,-0.03219161555171013
B,261,41,-0.032749611884355545
B,261,42,-0.03547173738479614
B,261,43,0.04987190291285515
B,261,44,-0.116521455347538
B,261,45,-0.04646933451294899
B,261,46,-0.04733347147703171
B,261,47,-0.08182813227176666
B,261,48,-0.04966772347688675
B,261,49,-0.11184600740671158
B,261,50,-0.05751408636569977
B,261,51,0.043133221566677094
B,261,52,-0.05174689367413521
B,261,53,-0.0714445486664772
B,261,54,-0.04115531966090202
B,261,55,-0.08419974148273468
B,261,56,-0.09703490138053894
B,261,57,-0.037199974060058594
B,261,58,0.07418087124824524
B,261,59,-0.007332571782171726
B,261,60,-0.06012663617730141
B,261,61,-0.075963094830513
B,261,62,0.010569840669631958
B,261,63,0.04928656667470932
B,261,64,-0.074922114610672
B,261,65,-0.04218151047825813
B,261,66,-0.007678423076868057
B,261,67,-0.09479068964719772
B,261,68,0.02539318986237049
B,261,69,0.029757587239146233
B,261,70,0.029928632080554962
B,261,71,-0.03470037505030632
B,261,72,-0.0446060411632061
B,261,73,0.06659664213657379
B,261,74,0.052513886243104935
B,261,75,-0.04244312271475792
B,261,76,0.02041792683303356
B,261,77,-0.035282496362924576
B,261,78,0.04468480870127678
B,261,79,-0.006149132736027241
B,261,80,-0.019249282777309418
B,261,81,0.0446493998169899
B,261,82,-0.0011606806656345725
B,261,83,-0.025109071284532547
B,261,84,0.07278387248516083
B,261,85,-0.13115249574184418
B,261,86,-0.15828841924667358
B,261,87,0.014310101978480816
B,261,88,-0.08394048362970352
B,261,89,-0.009451313875615597
B,261,90,0.022034045308828354
B,261,91,-0.03173990175127983
B,261,92,0.05630027875304222
B,261,93,0.016689835116267204
B,261,94,-0.10568201541900635
B,261,95,-0.05416727066040039
B,261,96,0.014598527923226357
B,261,97,-0.013588733039796352
B,261,98,-0.04654858261346817
B,261,99,-0.09190641343593597
B,261,100,-0.048837222158908844
B,261,101,-0.004247613716870546
B,261,102,0.10239706933498383
B,261,103,0.004638707730919123
B,261,104,-0.07363193482160568
B,261,105,0.014769688248634338
B,261,106,-0.10430728644132614
B,261,107,0.015229091048240662
B,261,108,-0.10032998025417328
B,261,109,-0.09009400010108948
B,261,110,0.06452690809965134
B,261,111,-0.11196839064359665
B,261,112,0.04489334300160408
B,261,113,-0.0032105364371091127
B,261,114,0.02658948116004467
B,261,115,0.06929120421409607
B,261,116,-0.03898930177092552
B,261,117,0.08070699125528336
B,261,118,-0.16352537274360657
B,261,119,-0.003468856681138277
B,261,120,0.025397030636668205
B,261,121,-0.009039788506925106
B,261,122,0.004584063310176134
B,261,123,0.046880144625902176
B,261,124,0.026661710813641548
B,261,125,-0.022342652082443237
B,261,126,-0.002699928591027856
