A,12,352,5
A,12,353,191
A,12,354,253
A,12,355,190
A,12,372,207
A,12,373,252
A,12,374,230
A,12,379,5
A,12,380,136
A,12,381,252
A,12,382,252
A,12,383,64
A,12,400,207
A,12,401,252
A,12,402,230
A,12,406,32
A,12,407,138
A,12,408,252
A,12,409,252
A,12,410,227
A,12,411,16
A,12,428,165
A,12,429,252
A,12,430,249
A,12,431,207
A,12,432,207
A,12,433,207
A,12,434,228
A,12,435,253
A,12,436,252
A,12,437,252
A,12,438,160
A,12,456,9
A,12,457,179
A,12,458,253
A,12,459,252
A,12,460,252
A,12,461,252
A,12,462,252
A,12,463,75
A,12,464,169
A,12,465,252
A,12,466,56
A,12,486,64
A,12,487,116
A,12,488,116
A,12,489,74
A,12,491,149
A,12,492,253
A,12,493,215
A,12,494,21
A,12,519,253
A,12,520,252
A,12,521,162
A,12,546,32
A,12,547,253
A,12,548,240
A,12,549,50
A,12,574,157
A,12,575,253
A,12,576,164
A,12,601,43
A,12,602,240
A,12,603,253
A,12,604,92
A,12,629,93
A,12,630,253
A,12,631,252
A,12,632,84
A,12,657,114
A,12,658,252
A,12,659,209
A,12,685,207
A,12,686,252
A,12,687,116
A,12,713,165
A,12,714,252
A,12,715,116
A,12,741,93
A,12,742,200
A,12,743,63
A,13,152,17
A,13,153,66
A,13,154,138
A,13,155,255
A,13,156,253
A,13,157,169
A,13,158,138
A,13,159,23
A,13,178,5
A,13,179,120
A,13,180,228
A,13,181,252
A,13,182,252
A,13,183,253
A,13,184,252
A,13,185,252
A,13,186,252
A,13,187,158
A,13,206,108
A,13,207,252
A,13,208,252
A,13,209,252
A,13,210,252
A,13,211,190
A,13,212,252
A,13,213,252
A,13,214,252
A,13,215,252
A,13,233,43
A,13,234,233
A,13,235,252
A,13,236,252
A,13,237,252
A,13,238,116
A,13,239,5
A,13,240,135
A,13,241,252
A,13,242,252
A,13,243,252
A,13,260,43
A,13,261,178
A,13,262,253
A,13,263,252
A,13,264,221
A,13,265,43
A,13,266,2
A,13,268,5
A,13,269,54
A,13,270,232
A,13,271,252
A,13,272,210
A,13,288,93
A,13,289,253
A,13,290,255
A,13,291,249
A,13,292,115
A,13,298,136
A,13,299,251
A,13,300,255
A,13,301,154
A,13,316,166
A,13,317,252
A,13,318,253
A,13,319,185
A,13,327,209
A,13,328,253
A,13,329,206
A,13,343,19
A,13,344,220
A,13,345,252
A,13,346,253
A,13,347,92
A,13,355,116
A,13,356,253
A,13,357,206
A,13,371,70
A,13,372,252
A,13,373,252
A,13,374,192
A,13,375,17
A,13,383,116
A,13,384,253
A,13,385,223
A,13,386,25
A,13,399,122
A,13,400,252
A,13,401,252
A,13,402,63
A,13,411,116
A,13,412,253
A,13,413,252
A,13,414,69
A,13,427,132
A,13,428,253
A,13,429,253
A,13,439,116
A,13,440,255
A,13,441,253
A,13,442,69
A,13,455,184
A,13,456,252
A,13,457,252
A,13,467,116
A,13,468,253
A,13,469,252
A,13,470,69
A,13,483,184
A,13,484,252
A,13,485,252
A,13,495,116
A,13,496,253
A,13,497,240
A,13,498,50
A,13,511,184
A,13,512,252
A,13,513,252
A,13,523,210
A,13,524,253
A,13,525,112
A,13,539,48
A,13,540,232
A,13,541,252
A,13,542,158
A,13,551,230
A,13,552,232
A,13,553,8
A,13,568,93
A,13,569,253
A,13,570,244
A,13,571,50
A,13,578,155
A,13,579,253
A,13,580,168
A,13,596,34
A,13,597,164
A,13,598,253
A,13,599,113
A,13,605,66
A,13,606,236
A,13,607,231
A,13,608,42
A,13,625,32
A,13,626,222
A,13,627,240
A,13,628,134
A,13,631,38
A,13,632,91
A,13,633,234
A,13,634,252
A,13,635,137
A,13,654,25
A,13,655,177
A,13,656,240
A,13,657,207
A,13,658,103
A,13,659,233
A,13,660,252
A,13,661,252
A,13,662,176
A,13,663,35
A,13,683,15
A,13,684,54
A,13,685,179
A,13,686,252
A,13,687,137
A,13,688,137
A,13,689,54
A,13,690,4
A,14,125,128
A,14,126,255
A,14,127,191
A,14,153,191
A,14,154,255
A,14,155,255
A,14,156,64
A,14,181,255
A,14,182,255
A,14,183,255
A,14,184,128
A,14,209,255
A,14,210,255
A,14,211,255
A,14,237,255
A,14,238,255
A,14,239,255
A,14,265,128
A,14,266,255
A,14,267,255
A,14,268,128
A,14,293,255
A,14,294,255
A,14,295,255
A,14,296,128
A,14,321,255
A,14,322,255
A,14,323,255
A,14,324,128
A,14,349,255
A,14,350,255
A,14,351,255
A,14,352,128
A,14,377,255
A,14,378,255
A,14,379,255
A,14,380,128
A,14,405,255
A,14,406,255
A,14,407,255
A,14,433,255
A,14,434,255
A,14,435,255
A,14,461,255
A,14,462,255
A,14,463,255
A,14,489,255
A,14,490,255
A,14,491,255
A,14,517,191
A,14,518,255
A,14,519,255
A,14,520,128
A,14,545,191
A,14,546,255
A,14,547,255
A,14,548,128
A,14,572,64
A,14,573,255
A,14,574,255
A,14,575,255
A,14,576,128
A,14,600,191
A,14,601,255
A,14,602,255
A,14,603,255
A,14,604,128
A,14,627,64
A,14,628,255
A,14,629,255
A,14,630,255
A,14,631,64
A,14,655,64
A,14,656,255
A,14,657,128
A,15,124,51
A,15,125,132
A,15,126,214
A,15,127,253
A,15,128,254
A,15,129,253
A,15,130,203
A,15,131,162
A,15,132,41
A,15,148,102
A,15,149,142
A,15,150,203
A,15,151,203
A,15,152,253
A,15,153,252
A,15,154,253
A,15,155,252
A,15,156,151
A,15,157,70
A,15,176,254
A,15,177,253
A,15,178,244
A,15,179,203
A,15,180,142
A,15,181,102
A,15,182,82
A,15,204,172
A,15,205,252
A,15,206,203
A,15,232,21
A,15,233,223
A,15,234,234
A,15,235,30
A,15,261,122
A,15,262,253
A,15,263,50
A,15,289,123
A,15,290,254
A,15,291,91
A,15,292,51
A,15,293,51
A,15,294,51
A,15,295,10
A,15,316,21
A,15,317,223
A,15,318,253
A,15,319,252
A,15,320,253
A,15,321,252
A,15,322,253
A,15,323,172
A,15,324,82
A,15,343,21
A,15,344,214
A,15,345,253
A,15,346,203
A,15,347,162
A,15,348,102
A,15,349,102
A,15,350,203
A,15,351,223
A,15,352,254
A,15,353,253
A,15,354,51
A,15,355,10
A,15,371,61
A,15,372,253
A,15,373,171
A,15,379,20
A,15,380,112
A,15,381,192
A,15,382,253
A,15,383,212
A,15,384,41
A,15,410,102
A,15,411,203
A,15,412,234
A,15,413,51
A,15,439,20
A,15,440,213
A,15,441,232
A,15,442,82
A,15,468,62
A,15,469,203
A,15,470,234
A,15,471,112
A,15,497,20
A,15,498,213
A,15,499,252
A,15,526,153
A,15,527,253
A,15,553,41
A,15,554,233
A,15,555,212
A,15,568,113
A,15,569,92
A,15,580,31
A,15,581,173
A,15,582,244
A,15,583,40
A,15,595,82
A,15,596,253
A,15,597,151
A,15,604,21
A,15,605,102
A,15,606,102
A,15,607,183
A,15,608,233
A,15,609,212
A,15,610,81
A,15,623,82
A,15,624,255
A,15,625,253
A,15,626,234
A,15,627,152
A,15,628,153
A,15,629,193
A,15,630,173
A,15,631,253
A,15,632,254
A,15,633,253
A,15,634,254
A,15,635,213
A,15,636,142
A,15,637,20
A,15,652,71
A,15,653,151
A,15,654,151
A,15,655,232
A,15,656,253
A,15,657,212
A,15,658,192
A,15,659,151
A,15,660,131
A,15,661,50
A,15,662,50
A,15,663,10
A,16,179,64
A,16,180,146
A,16,181,229
A,16,182,255
A,16,183,205
A,16,184,120
A,16,205,24
A,16,206,198
A,16,207,252
A,16,208,253
A,16,209,225
A,16,210,216
A,16,211,235
A,16,212,252
A,16,213,89
A,16,232,20
A,16,233,205
A,16,234,253
A,16,235,223
A,16,236,70
A,16,237,15
A,16,239,29
A,16,240,206
A,16,241,174
A,16,242,2
A,16,243,87
A,16,244,38
A,16,245,1
A,16,260,137
A,16,261,253
A,16,262,227
A,16,263,6
A,16,268,35
A,16,269,28
A,16,270,76
A,16,271,253
A,16,272,253
A,16,273,9
A,16,287,88
A,16,288,251
A,16,289,235
A,16,290,12
A,16,297,42
A,16,298,238
A,16,299,253
A,16,300,174
A,16,301,1
A,16,315,134
A,16,316,253
A,16,317,192
A,16,325,14
A,16,326,238
A,16,327,253
A,16,328,161
A,16,343,169
A,16,344,253
A,16,345,74
A,16,353,85
A,16,354,247
A,16,355,253
A,16,356,75
A,16,370,10
A,16,371,250
A,16,372,253
A,16,373,47
A,16,380,6
A,16,381,219
A,16,382,253
A,16,383,241
A,16,384,31
A,16,398,10
A,16,399,253
A,16,400,253
A,16,401,47
A,16,407,5
A,16,408,72
A,16,409,253
A,16,410,253
A,16,411,143
A,16,426,6
A,16,427,221
A,16,428,253
A,16,429,117
A,16,434,25
A,16,435,118
A,16,436,253
A,16,437,253
A,16,438,253
A,16,439,47
A,16,455,28
A,16,456,242
A,16,457,254
A,16,458,187
A,16,459,104
A,16,460,146
A,16,461,159
A,16,462,220
A,16,463,244
A,16,464,239
A,16,465,254
A,16,466,224
A,16,467,18
A,16,484,78
A,16,485,201
A,16,486,253
A,16,487,253
A,16,488,248
A,16,489,215
A,16,490,156
A,16,491,67
A,16,492,247
A,16,493,253
A,16,494,157
A,16,513,5
A,16,514,56
A,16,515,56
A,16,516,50
A,16,519,38
A,16,520,253
A,16,521,253
A,16,522,74
A,16,547,66
A,16,548,253
A,16,549,253
A,16,550,18
A,16,575,149
A,16,576,253
A,16,577,253
A,16,578,18
A,16,602,30
A,16,603,238
A,16,604,253
A,16,605,191
A,16,606,4
A,16,630,66
A,16,631,253
A,16,632,253
A,16,633,112
A,16,658,87
A,16,659,253
A,16,660,244
A,16,661,3
A,16,686,170
A,16,687,253
A,16,688,198
A,16,714,254
A,16,715,253
A,16,716,149
A,17,200,74
A,17,201,249
A,17,202,254
A,17,203,254
A,17,204,254
A,17,205,245
A,17,206,167
A,17,207,167
A,17,208,136
A,17,209,25
A,17,210,80
A,17,211,60
A,17,228,104
A,17,229,254
A,17,230,254
A,17,231,254
A,17,232,254
A,17,233,254
A,17,234,254
A,17,235,254
A,17,236,254
A,17,237,249
A,17,238,254
A,17,239,252
A,17,240,197
A,17,241,113
A,17,242,71
A,17,243,39
A,17,256,5
A,17,257,99
A,17,258,135
A,17,259,105
A,17,260,105
A,17,261,114
A,17,262,192
A,17,263,192
A,17,264,192
A,17,265,233
A,17,266,254
A,17,267,254
A,17,268,254
A,17,269,254
A,17,270,254
A,17,271,246
A,17,272,129
A,17,293,45
A,17,294,114
A,17,295,114
A,17,296,203
A,17,297,254
A,17,298,254
A,17,299,254
A,17,300,240
A,17,301,15
A,17,324,8
A,17,325,35
A,17,326,155
A,17,327,254
A,17,328,254
A,17,329,130
A,17,354,36
A,17,355,254
A,17,356,241
A,17,357,34
A,17,382,115
A,17,383,254
A,17,384,254
A,17,385,118
A,17,409,34
A,17,410,243
A,17,411,254
A,17,412,240
A,17,413,17
A,17,437,111
A,17,438,254
A,17,439,254
A,17,440,139
A,17,464,37
A,17,465,243
A,17,466,254
A,17,467,244
A,17,468,40
A,17,491,20
A,17,492,176
A,17,493,254
A,17,494,254
A,17,495,113
A,17,519,140
A,17,520,254
A,17,521,254
A,17,522,220
A,17,523,2
A,17,546,88
A,17,547,253
A,17,548,254
A,17,549,243
A,17,550,45
A,17,573,63
A,17,574,241
A,17,575,254
A,17,576,254
A,17,577,83
A,17,600,16
A,17,601,243
A,17,602,254
A,17,603,254
A,17,604,147
A,17,605,5
A,17,627,2
A,17,628,111
A,17,629,254
A,17,630,254
A,17,631,203
A,17,632,5
A,17,655,58
A,17,656,254
A,17,657,254
A,17,658,254
A,17,659,84
A,17,682,14
A,17,683,237
A,17,684,254
A,17,685,255
A,17,686,194
A,17,687,4
A,17,710,82
A,17,711,254
A,17,712,254
A,17,713,194
A,17,714,27
A,17,738,39
A,17,739,230
A,17,740,193
A,17,741,28
A,18,118,12
A,18,119,41
A,18,120,146
A,18,121,146
A,18,122,48
A,18,145,12
A,18,146,129
A,18,147,253
A,18,148,253
A,18,149,253
A,18,150,250
A,18,151,163
A,18,152,18
A,18,173,133
A,18,174,253
A,18,175,253
A,18,176,253
A,18,177,253
A,18,178,253
A,18,179,253
A,18,180,229
A,18,181,70
A,18,201,101
A,18,202,253
A,18,203,252
A,18,204,145
A,18,205,102
A,18,206,107
A,18,207,237
A,18,208,253
A,18,209,247
A,18,210,128
A,18,211,10
A,18,229,181
A,18,230,253
A,18,231,167
A,18,235,61
A,18,236,235
A,18,237,253
A,18,238,253
A,18,239,163
A,18,240,5
A,18,257,255
A,18,258,253
A,18,259,43
A,18,264,58
A,18,265,193
A,18,266,253
A,18,267,253
A,18,268,164
A,18,269,4
A,18,285,187
A,18,286,253
A,18,287,32
A,18,293,55
A,18,294,236
A,18,295,253
A,18,296,253
A,18,297,86
A,18,313,146
A,18,314,253
A,18,315,32
A,18,317,100
A,18,318,190
A,18,319,87
A,18,320,87
A,18,321,87
A,18,322,147
A,18,323,253
A,18,324,253
A,18,325,123
A,18,341,94
A,18,342,253
A,18,343,78
A,18,344,40
A,18,345,248
A,18,346,253
A,18,347,253
A,18,348,253
A,18,349,253
A,18,350,253
A,18,351,253
A,18,352,253
A,18,353,223
A,18,354,84
A,18,355,15
A,18,369,14
A,18,370,92
A,18,371,12
A,18,372,35
A,18,373,240
A,18,374,253
A,18,375,253
A,18,376,253
A,18,377,253
A,18,378,253
A,18,379,253
A,18,380,253
A,18,381,253
A,18,382,253
A,18,383,244
A,18,384,89
A,18,385,10
A,18,401,75
A,18,402,161
A,18,403,179
A,18,404,253
A,18,405,253
A,18,406,253
A,18,407,253
A,18,408,253
A,18,409,253
A,18,410,253
A,18,411,253
A,18,412,253
A,18,413,209
A,18,414,43
A,18,431,3
A,18,432,16
A,18,433,16
A,18,434,39
A,18,435,38
A,18,436,16
A,18,437,16
A,18,438,145
A,18,439,243
A,18,440,253
A,18,441,253
A,18,442,185
A,18,443,48
A,18,457,20
A,18,458,58
A,18,467,58
A,18,468,209
A,18,469,253
A,18,470,253
A,18,471,183
A,18,484,77
A,18,485,221
A,18,486,247
A,18,487,79
A,18,496,13
A,18,497,219
A,18,498,253
A,18,499,240
A,18,500,72
A,18,512,90
A,18,513,247
A,18,514,253
A,18,515,252
A,18,516,57
A,18,525,53
A,18,526,251
A,18,527,253
A,18,528,191
A,18,541,116
A,18,542,253
A,18,543,253
A,18,544,59
A,18,553,99
A,18,554,252
A,18,555,253
A,18,556,145
A,18,569,14
A,18,570,188
A,18,571,253
A,18,572,221
A,18,573,158
A,18,574,38
A,18,579,111
A,18,580,211
A,18,581,246
A,18,582,253
A,18,583,253
A,18,584,145
A,18,598,12
A,18,599,221
A,18,600,246
A,18,601,253
A,18,602,251
A,18,603,249
A,18,604,249
A,18,605,249
A,18,606,249
A,18,607,253
A,18,608,253
A,18,609,253
A,18,610,253
A,18,611,200
A,18,612,19
A,18,628,95
A,18,629,183
A,18,630,228
A,18,631,253
A,18,632,253
A,18,633,253
A,18,634,253
A,18,635,253
A,18,636,253
A,18,637,195
A,18,638,124
A,18,639,23
A,18,658,24
A,18,659,37
A,18,660,138
A,18,661,74
A,18,662,126
A,18,663,88
A,18,664,37
A,18,665,7
A,19,158,168
A,19,159,91
A,19,185,2
A,19,186,234
A,19,187,126
A,19,213,51
A,19,214,254
A,19,215,126
A,19,233,38
A,19,234,178
A,19,235,31
A,19,241,51
A,19,242,254
A,19,243,81
A,19,261,94
A,19,262,254
A,19,263,83
A,19,269,87
A,19,270,254
A,19,271,54
A,19,289,160
A,19,290,254
A,19,291,56
A,19,297,189
A,19,298,238
A,19,299,4
A,19,316,13
A,19,317,227
A,19,318,168
A,19,319,2
A,19,325,194
A,19,326,236
A,19,344,55
A,19,345,254
A,19,346,114
A,19,352,16
A,19,353,235
A,19,354,167
A,19,372,115
A,19,373,254
A,19,374,50
A,19,380,103
A,19,381,254
A,19,382,105
A,19,399,7
A,19,400,221
A,19,401,236
A,19,402,75
A,19,403,156
A,19,404,180
A,19,405,190
A,19,406,252
A,19,407,252
A,19,408,253
A,19,409,254
A,19,410,114
A,19,427,15
A,19,428,254
A,19,429,254
A,19,430,254
A,19,431,252
A,19,432,211
A,19,433,179
A,19,434,179
A,19,435,179
A,19,436,246
A,19,437,254
A,19,438,247
A,19,439,94
A,19,455,8
A,19,456,217
A,19,457,239
A,19,458,117
A,19,459,22
A,19,464,226
A,19,465,254
A,19,466,242
A,19,467,197
A,19,484,14
A,19,485,18
A,19,491,27
A,19,492,243
A,19,493,207
A,19,494,46
A,19,495,37
A,19,519,99
A,19,520,254
A,19,521,132
A,19,547,116
A,19,548,254
A,19,549,67
A,19,575,116
A,19,576,254
A,19,577,61
A,19,603,116
A,19,604,254
A,19,605,61
A,19,631,174
A,19,632,255
A,19,633,100
A,19,659,187
A,19,660,254
A,19,661,83
A,19,687,115
A,19,688,176
A,19,689,10
A,20,183,31
A,20,184,140
A,20,185,193
A,20,186,44
A,20,209,38
A,20,210,146
A,20,211,240
A,20,212,254
A,20,213,254
A,20,214,228
A,20,215,48
A,20,216,77
A,20,217,46
A,20,235,2
A,20,236,43
A,20,237,230
A,20,238,254
A,20,239,254
A,20,240,254
A,20,241,254
A,20,242,254
A,20,243,241
A,20,244,254
A,20,245,197
A,20,246,2
A,20,262,21
A,20,263,130
A,20,264,254
A,20,265,254
A,20,266,254
A,20,267,239
A,20,268,252
A,20,269,254
A,20,270,254
A,20,271,254
A,20,272,254
A,20,273,237
A,20,274,4
A,20,290,154
A,20,291,254
A,20,292,254
A,20,293,249
A,20,294,104
A,20,295,71
A,20,296,198
A,20,297,254
A,20,298,254
A,20,299,254
A,20,300,234
A,20,301,57
A,20,316,2
A,20,317,173
A,20,318,252
A,20,319,252
A,20,320,206
A,20,321,51
A,20,322,120
A,20,323,215
A,20,324,254
A,20,325,254
A,20,326,254
A,20,327,254
A,20,328,184
A,20,344,112
A,20,345,254
A,20,346,254
A,20,347,215
A,20,348,87
A,20,349,247
A,20,350,254
A,20,351,254
A,20,352,254
A,20,353,254
A,20,354,254
A,20,355,217
A,20,356,31
A,20,371,5
A,20,372,231
A,20,373,254
A,20,374,254
A,20,375,254
A,20,376,254
A,20,377,254
A,20,378,236
A,20,379,128
A,20,380,196
A,20,381,254
A,20,382,254
A,20,383,119
A,20,399,3
A,20,400,197
A,20,401,254
A,20,402,254
A,20,403,245
A,20,404,238
A,20,405,131
A,20,406,17
A,20,407,46
A,20,408,247
A,20,409,254
A,20,410,199
A,20,411,14
A,20,428,16
A,20,429,92
A,20,430,88
A,20,431,40
A,20,434,12
A,20,435,173
A,20,436,254
A,20,437,242
A,20,438,38
A,20,462,95
A,20,463,254
A,20,464,254
A,20,465,155
A,20,489,18
A,20,490,210
A,20,491,254
A,20,492,225
A,20,493,6
A,20,517,197
A,20,518,254
A,20,519,254
A,20,520,99
A,20,544,34
A,20,545,242
A,20,546,254
A,20,547,179
A,20,548,3
A,20,571,27
A,20,572,223
A,20,573,254
A,20,574,225
A,20,575,30
A,20,599,77
A,20,600,254
A,20,601,255
A,20,602,127
A,20,626,54
A,20,627,238
A,20,628,254
A,20,629,248
A,20,630,53
A,20,653,11
A,20,654,183
A,20,655,254
A,20,656,254
A,20,657,231
A,20,658,41
A,20,681,113
A,20,682,254
A,20,683,254
A,20,684,230
A,20,685,48
A,20,709,110
A,20,710,239
A,20,711,126
A,20,712,25
A,21,96,49
A,21,97,180
A,21,98,253
A,21,99,244
A,21,100,50
A,21,124,184
A,21,125,252
A,21,126,252
A,21,127,232
A,21,128,164
A,21,151,66
A,21,152,234
A,21,153,252
A,21,154,136
A,21,155,38
A,21,156,56
A,21,178,19
A,21,179,236
A,21,180,252
A,21,181,176
A,21,182,4
A,21,206,76
A,21,207,252
A,21,208,252
A,21,209,56
A,21,234,139
A,21,235,253
A,21,236,173
A,21,261,22
A,21,262,212
A,21,263,252
A,21,264,69
A,21,289,116
A,21,290,253
A,21,291,240
A,21,292,50
A,21,317,157
A,21,318,253
A,21,319,206
A,21,345,230
A,21,346,253
A,21,347,102
A,21,373,231
A,21,374,255
A,21,375,180
A,21,376,138
A,21,377,180
A,21,378,253
A,21,379,255
A,21,380,253
A,21,381,222
A,21,382,97
A,21,383,3
A,21,401,230
A,21,402,253
A,21,403,252
A,21,404,252
A,21,405,252
A,21,406,252
A,21,407,211
A,21,408,252
A,21,409,252
A,21,410,252
A,21,411,117
A,21,429,230
A,21,430,253
A,21,431,240
A,21,432,183
A,21,433,89
A,21,434,69
A,21,435,7
A,21,436,69
A,21,437,171
A,21,438,252
A,21,439,252
A,21,440,85
A,21,457,135
A,21,458,253
A,21,459,153
A,21,465,13
A,21,466,215
A,21,467,252
A,21,468,116
A,21,485,116
A,21,486,253
A,21,487,206
A,21,494,155
A,21,495,252
A,21,496,116
A,21,513,106
A,21,514,255
A,21,515,211
A,21,516,7
A,21,521,49
A,21,522,233
A,21,523,253
A,21,524,116
A,21,542,159
A,21,543,252
A,21,544,154
A,21,545,9
A,21,548,30
A,21,549,197
A,21,550,252
A,21,551,252
A,21,552,95
A,21,570,17
A,21,571,227
A,21,572,252
A,21,573,154
A,21,574,70
A,21,575,81
A,21,576,228
A,21,577,252
A,21,578,227
A,21,579,130
A,21,599,50
A,21,600,227
A,21,601,252
A,21,602,252
A,21,603,253
A,21,604,252
A,21,605,185
A,21,606,50
A,21,628,48
A,21,629,179
A,21,630,252
A,21,631,190
A,21,632,117
A,21,633,6
A,22,93,114
A,22,94,255
A,22,95,57
A,22,121,226
A,22,122,255
A,22,123,57
A,22,148,29
A,22,149,255
A,22,150,114
A,22,176,114
A,22,177,255
A,22,178,86
A,22,204,198
A,22,205,255
A,22,206,29
A,22,231,29
A,22,232,255
A,22,233,226
A,22,259,141
A,22,260,255
A,22,261,141
A,22,268,57
A,22,269,86
A,22,270,86
A,22,271,141
A,22,272,57
A,22,287,170
A,22,288,255
A,22,289,86
A,22,295,57
A,22,296,226
A,22,297,255
A,22,298,255
A,22,299,255
A,22,300,255
A,22,301,57
A,22,315,170
A,22,316,255
A,22,317,86
A,22,323,170
A,22,324,255
A,22,325,255
A,22,326,114
A,22,327,57
A,22,328,226
A,22,329,198
A,22,343,170
A,22,344,255
A,22,345,86
A,22,350,57
A,22,351,255
A,22,352,255
A,22,353,86
A,22,356,170
A,22,357,255
A,22,371,170
A,22,372,255
A,22,373,86
A,22,378,170
A,22,379,255
A,22,380,86
A,22,384,170
A,22,385,255
A,22,386,86
A,22,399,141
A,22,400,255
A,22,401,114
A,22,405,29
A,22,406,255
A,22,407,198
A,22,412,170
A,22,413,255
A,22,414,86
A,22,427,29
A,22,428,255
A,22,429,255
A,22,433,170
A,22,434,255
A,22,435,114
A,22,440,198
A,22,441,226
A,22,456,198
A,22,457,255
A,22,458,114
A,22,461,170
A,22,462,255
A,22,463,86
A,22,467,86
A,22,468,255
A,22,469,114
A,22,484,86
A,22,485,255
A,22,486,255
A,22,487,170
A,22,488,57
A,22,489,255
A,22,490,255
A,22,491,29
A,22,494,86
A,22,495,226
A,22,496,226
A,22,497,29
A,22,513,114
A,22,514,226
A,22,515,255
A,22,516,255
A,22,517,255
A,22,518,255
A,22,519,86
A,22,520,86
A,22,521,170
A,22,522,255
A,22,523,255
A,22,524,57
A,22,542,29
A,22,543,141
A,22,544,255
A,22,545,255
A,22,546,255
A,22,547,255
A,22,548,255
A,22,549,255
A,22,550,198
A,22,551,29
A,22,573,226
A,22,574,255
A,22,575,255
A,22,576,141
A,22,577,86
A,22,601,141
A,22,602,255
A,22,603,255
A,22,604,170
A,22,605,170
A,22,606,57
A,22,630,141
A,22,631,226
A,22,632,170
A,22,633,114
A,22,634,29
A,23,156,69
A,23,157,152
A,23,158,237
A,23,159,254
A,23,160,254
A,23,161,255
A,23,162,254
A,23,163,252
A,23,164,52
A,23,181,87
A,23,182,164
A,23,183,237
A,23,184,253
A,23,185,254
A,23,186,218
A,23,187,138
A,23,188,83
A,23,189,39
A,23,190,154
A,23,191,254
A,23,192,135
A,23,207,138
A,23,208,246
A,23,209,253
A,23,210,254
A,23,211,216
A,23,212,167
A,23,213,54
A,23,214,5
A,23,218,100
A,23,219,191
A,23,220,3
A,23,235,233
A,23,236,254
A,23,237,169
A,23,238,53
A,23,239,6
A,23,246,35
A,23,247,8
A,23,263,174
A,23,264,254
A,23,265,94
A,23,290,38
A,23,291,245
A,23,292,221
A,23,293,13
A,23,318,142
A,23,319,254
A,23,320,149
A,23,346,151
A,23,347,254
A,23,348,112
A,23,374,226
A,23,375,242
A,23,376,32
A,23,401,12
A,23,402,240
A,23,403,203
A,23,404,44
A,23,405,44
A,23,406,44
A,23,407,44
A,23,408,8
A,23,429,70
A,23,430,254
A,23,431,254
A,23,432,254
A,23,433,254
A,23,434,254
A,23,435,254
A,23,436,205
A,23,437,85
A,23,438,8
A,23,457,37
A,23,458,184
A,23,459,169
A,23,460,133
A,23,461,133
A,23,462,162
A,23,463,212
A,23,464,254
A,23,465,254
A,23,466,166
A,23,467,8
A,23,491,9
A,23,492,51
A,23,493,177
A,23,494,254
A,23,495,125
A,23,520,27
A,23,521,209
A,23,522,254
A,23,523,104
A,23,547,63
A,23,548,209
A,23,549,254
A,23,550,194
A,23,551,13
A,23,571,6
A,23,573,10
A,23,574,137
A,23,575,244
A,23,576,254
A,23,577,198
A,23,578,52
A,23,597,13
A,23,598,87
A,23,599,122
A,23,600,147
A,23,601,223
A,23,602,254
A,23,603,247
A,23,604,127
A,23,605,13
A,23,623,3
A,23,624,118
A,23,625,250
A,23,626,210
A,23,627,248
A,23,628,254
A,23,629,252
A,23,630,199
A,23,631,49
A,23,651,138
A,23,652,254
A,23,653,254
A,23,654,254
A,23,655,250
A,23,656,201
A,23,657,72
A,23,679,79
A,23,680,167
A,23,681,197
A,23,682,87
A,23,683,7
A,24,151,197
A,24,152,60
A,24,178,50
A,24,179,243
A,24,180,42
A,24,205,2
A,24,206,186
A,24,207,236
A,24,208,21
A,24,212,134
A,24,213,83
A,24,233,88
A,24,234,213
A,24,235,26
A,24,240,129
A,24,241,170
A,24,261,128
A,24,262,120
A,24,268,91
A,24,269,209
A,24,288,32
A,24,289,234
A,24,290,112
A,24,296,91
A,24,297,242
A,24,298,30
A,24,316,116
A,24,317,222
A,24,318,21
A,24,324,170
A,24,325,244
A,24,326,58
A,24,343,30
A,24,344,240
A,24,345,124
A,24,351,40
A,24,352,249
A,24,353,138
A,24,370,3
A,24,371,127
A,24,372,241
A,24,373,18
A,24,379,15
A,24,380,230
A,24,381,134
A,24,398,16
A,24,399,254
A,24,400,179
A,24,408,165
A,24,409,134
A,24,426,9
A,24,427,191
A,24,428,233
A,24,429,136
A,24,430,101
A,24,431,20
A,24,436,113
A,24,437,215
A,24,438,31
A,24,439,31
A,24,440,31
A,24,441,2
A,24,455,8
A,24,456,89
A,24,457,128
A,24,458,194
A,24,459,218
A,24,460,210
A,24,461,210
A,24,462,211
A,24,463,210
A,24,464,226
A,24,465,254
A,24,466,254
A,24,467,204
A,24,468,120
A,24,469,7
A,24,487,10
A,24,488,15
A,24,489,37
A,24,490,90
A,24,491,90
A,24,492,196
A,24,493,241
A,24,494,34
A,24,495,5
A,24,520,165
A,24,521,233
A,24,522,16
A,24,548,165
A,24,549,143
A,24,576,91
A,24,577,188
A,24,604,91
A,24,605,233
A,24,606,34
A,24,632,20
A,24,633,254
A,24,634,61
A,24,660,4
A,24,661,209
A,24,662,219
A,24,689,107
A,24,690,166
A,25,125,3
A,25,126,80
A,25,127,195
A,25,128,85
A,25,129,80
A,25,130,80
A,25,131,80
A,25,132,14
A,25,153,9
A,25,154,253
A,25,155,253
A,25,156,253
A,25,157,253
A,25,158,253
A,25,159,253
A,25,160,152
A,25,177,11
A,25,178,62
A,25,179,56
A,25,181,9
A,25,182,253
A,25,183,253
A,25,184,253
A,25,185,253
